x,y,z,intensity,laser_number,offset_ns
1.19,126.6,3.088,63,7,13729496
-1.51,29.75,-0.46,5,20,13729496
1.128,6.824,1.079,56,22,13731799
-17.56,127.06,5.344,63,2,13731799
-5.035,127.94,3.848,44,10,13734104
-2.957,29.61,-0.288,18,28,13734104
1.392,47.56,-1.14,10,23,13736408
-11.38,128.8,9.14,44,6,13736408
-1.491,29.75,0.2394,4,24,13738711
-0.694,43.03,-0.629,34,18,13741016
1.343,-7.457,1.648,20,45,13742592
2.156,-8.6,5.535,57,63,13742592
-2.783,28.56,0.4548,9,30,13743319
1.697,-7.273,3.553,41,49,13744895
2.068,-7.44,1.736,6,33,13744895
1.389,72.06,-0.8916,27,19,13745624
1.912,-14.26,1.516,6,41,13747199
2.053,-7.29,2.979,7,61,13747199
-2.963,44.75,0.5815,22,26,13747928
1.702,-7.46,2.678,0,53,13749504
4.28,-21.8,1.77,7,35,13749504
1.338,-7.47,1.476,1,44,13751807
2.066,-7.47,2.47,0,59,13751807
3.197,-21.75,1.639,18,37,13754112
1.7,-7.47,2.322,1,48,13754112
2.434,-7.47,2.223,0,57,13756416
1.701,-7.5,1.345,1,40,13756416
4.07,-20.23,1.277,16,39,13758720
1.698,-7.453,2.04,1,52,13758720
2.062,-7.473,2.13,0,54,13761023
1.207,-14.07,1.105,4,34,13761023
2.064,-7.504,1.389,0,42,13763328
1.332,-7.445,1.995,2,60,13763328
4.42,-23.08,2.867,78,55,13765632
1.695,-7.43,1.087,0,38,13765632
2.578,-14.086,0.9414,7,43,13767935
1.694,-7.47,1.866,5,56,13767935
1.247,4.723,-0.5737,23,31,13768664
2.059,-7.47,1.911,0,50,13770240
1.693,-7.406,0.611,72,32,13770240
0.968,5.195,0.1722,102,17,13770967
2.053,-7.39,0.9155,56,46,13772543
1.329,-7.445,1.821,5,62,13772543
-10.38,121.6,1.609,63,9,13773271
0.7783,14.44,-1.257,8,29,13773271
4.41,-23.08,2.326,76,51,13774848
1.655,-6.12,-0.11676,28,36,13774848
-0.805,23.44,-2.031,7,21,13775576
1.557,120.56,0.2115,45,3,13775576
1.69,-7.445,1.692,110,58,13777152
2.055,-7.43,0.1637,36,47,13777152
0.4194,21.98,-1.169,30,27,13777879
-16.6,123.0,2.328,63,12,13777879
-4.363,121.75,0.904,46,5,13780184
-1.829,34.03,-2.055,19,16,13780184
1.484,6.805,1.002,28,25,13782488
-3.146,47.66,2.742,10,8,13782488
1.635,127.56,3.1,63,7,13784792
-1.416,29.88,-0.468,5,20,13784792
1.152,6.824,1.079,57,22,13787095
-17.48,129.6,5.418,63,2,13787095
-4.598,128.2,3.852,44,10,13789400
-2.66,28.31,-0.2024,8,28,13789400
-10.93,128.8,9.14,44,6,13791704
1.559,47.5,-1.137,31,23,13791704
-8.28,207.1,10.04,63,11,13794007
-0.546,43.12,-0.633,11,18,13796312
1.317,-7.46,1.648,17,45,13797888
2.127,-8.61,5.54,54,63,13797888
-2.672,28.5,0.458,9,30,13798615
2.043,-7.445,1.736,7,33,13800191
1.672,-7.27,3.55,41,49,13800191
1.599,53.2,-0.2285,31,19,13800920
2.03,-7.285,2.979,9,61,13802495
1.679,-7.46,1.52,2,41,13802495
-7.504,93.9,-0.579,33,26,13803224
4.203,-21.78,1.77,4,35,13804800
1.3125,-7.473,1.476,1,44,13807103
2.04,-7.44,2.467,0,59,13807103
3.121,-21.75,1.639,9,37,13809408
2.408,-7.477,2.223,0,57,13811712
1.675,-7.47,1.346,2,40,13811712
2.035,-7.45,2.129,0,54,13816319
1.159,-14.06,1.105,5,34,13816319
1.307,-7.45,1.995,2,60,13818624
2.04,-7.492,1.389,0,42,13818624
1.67,-7.434,1.087,0,38,13820928
4.34,-23.08,2.867,84,55,13820928
2.53,-14.08,0.9414,7,43,13823231
1.264,4.71,-0.569,26,31,13823960
1.668,-7.406,0.6113,74,32,13825536
2.033,-7.484,1.912,0,50,13825536
0.9854,5.203,0.1711,103,17,13826263
-0.921,53.03,0.08234,35,1,13826263
1.304,-7.438,1.821,4,62,13827839
2.027,-7.387,0.9165,45,46,13827839
0.825,14.48,-1.266,8,29,13828567
-9.984,121.7,1.609,63,9,13828567
4.332,-23.11,2.326,63,51,13830144
1.635,-6.113,-0.11475,28,36,13830144
-0.731,23.48,-2.04,5,21,13830872
1.955,120.0,0.2183,45,3,13830872
2.03,-7.43,0.1637,47,47,13832448
1.665,-7.45,1.692,112,58,13832448
-16.12,122.75,2.326,63,12,13833175
0.4946,21.95,-1.164,41,27,13833175
-3.96,121.8,0.9033,46,5,13835480
-1.713,34.03,-2.053,19,16,13835480
1.508,6.812,1.001,26,25,13837784
-2.986,47.66,2.742,10,8,13837784
2.057,127.5,3.1,63,7,13840088
1.176,6.82,1.08,60,22,13842391
-17.1,129.9,5.42,63,2,13842391
-4.156,127.9,3.846,44,10,13844696
1.717,47.53,-1.138,21,23,13847000
-10.49,128.6,9.13,44,6,13847000
-2.066,38.16,-0.1556,92,24,13849303
-0.417,43.44,-0.65,11,18,13851608
2.098,-8.61,5.535,52,63,13853184
1.292,-7.453,1.648,17,45,13853184
-2.572,28.48,0.4592,4,30,13853911
2.018,-7.453,1.736,10,33,13855487
1.647,-7.277,3.553,43,49,13855487
1.775,53.16,-0.2272,47,19,13856216
2.004,-7.293,2.979,9,61,13857791
-7.188,93.9,-0.578,33,26,13858520
4.293,-23.12,1.784,8,35,13860096
1.649,-7.414,2.67,21,53,13860096
1.287,-7.47,1.476,1,44,13862399
2.016,-7.465,2.47,0,59,13862399
3.045,-21.75,1.639,4,37,13864704
1.648,-7.43,2.318,67,48,13864704
2.38,-7.47,2.22,0,57,13867008
4.12,-21.81,1.258,1,39,13869312
1.646,-7.418,2.037,101,52,13869312
2.012,-7.48,2.13,0,54,13871615
1.11,-14.07,1.105,7,34,13871615
1.282,-7.434,1.994,2,60,13873920
2.012,-7.49,1.389,0,42,13873920
8.945,-61.88,5.125,20,55,13876224
1.645,-7.434,1.087,0,38,13876224
2.48,-14.086,0.9414,8,43,13878527
1.643,-7.438,1.865,112,56,13878527
-9.21,76.2,0.2761,127,13,13879256
1.281,4.72,-0.5723,26,31,13879256
1.643,-7.406,0.6113,72,32,13880832
2.008,-7.47,1.911,0,50,13880832
-0.506,47.75,0.238,8,1,13881559
1.006,5.19,0.1744,105,17,13881559
2.002,-7.39,0.916,51,46,13883135
1.277,-7.453,1.822,4,62,13883135
0.8774,14.516,-1.272,7,29,13883863
-9.45,120.75,1.609,63,9,13883863
1.614,-6.11,-0.1137,27,36,13885440
2.395,119.9,0.2198,45,3,13886168
0.857,6.86,0.564,2,21,13886168
2.004,-7.426,0.165,42,47,13887744
1.64,-7.445,1.692,111,58,13887744
0.7373,18.02,-0.6616,17,27,13888471
-15.63,122.44,2.324,63,12,13888471
-3.498,121.44,0.906,46,5,13890776
-0.5376,22.38,-0.787,7,16,13890776
-2.809,47.66,2.742,10,8,13893080
2.525,127.56,3.1,63,7,13895384
-1.245,30.33,-0.4985,39,20,13895384
-16.53,129.4,5.406,63,2,13897687
1.201,6.816,1.08,63,22,13897687
-3.707,128.4,3.854,44,10,13899992
1.892,47.53,-1.14,21,23,13902296
-10.01,128.6,9.125,44,6,13902296
-1.926,38.16,-0.1554,99,24,13904599
-0.271,43.8,-0.6685,11,18,13906904
2.068,-8.61,5.535,56,63,13908480
1.267,-7.453,1.648,11,45,13908480
-2.463,28.47,0.4607,4,30,13909207
1.992,-7.438,1.736,13,33,13910783
1.622,-7.277,3.553,43,49,13910783
1.971,53.2,-0.229,31,19,13911512
1.9795,-7.297,2.98,9,61,13913087
1.628,-7.453,1.52,75,41,13913087
-6.844,93.94,-0.579,33,26,13913816
4.05,-21.77,1.769,4,35,13915392
1.989,-7.47,2.47,0,59,13917695
1.262,-7.46,1.476,1,44,13917695
2.969,-21.73,1.639,4,37,13920000
1.623,-7.426,2.318,20,48,13920000
1.624,-7.47,1.346,72,40,13922304
2.354,-7.457,2.219,0,57,13922304
1.621,-7.426,2.037,42,52,13924608
1.985,-7.465,2.129,0,54,13926911
1.062,-14.07,1.1045,4,34,13926911
2.445,-14.21,1.268,2,42,13929216
1.256,-7.445,1.995,2,60,13929216
1.619,-7.426,1.088,0,38,13931520
2.432,-14.086,0.942,6,43,13933823
1.617,-7.438,1.865,43,56,13933823
1.299,4.72,-0.5703,24,31,13934000
-8.945,76.2,0.276,111,13,13934000
1.617,-7.41,0.611,59,32,13936128
1.98,-7.453,1.91,0,50,13936128
1.026,5.176,0.1798,107,17,13936303
1.252,-7.45,1.821,2,62,13938431
1.977,-7.395,0.916,51,46,13938431
-9.08,121.4,1.609,63,9,13938607
0.9287,14.52,-1.272,8,29,13938607
1.593,-6.117,-0.11584,26,36,13940736
2.01,47.75,1.074,8,3,13940912
-0.4497,22.2,-1.836,4,21,13940912
1.613,-7.434,1.691,109,58,13943040
1.979,-7.42,0.1658,39,47,13943040
-15.22,122.56,2.326,63,12,13943215
0.8022,17.98,-0.657,26,27,13943215
-3.094,122.0,0.903,46,5,13945520
-0.455,22.34,-0.7827,5,16,13945520
-9.34,125.25,4.535,43,8,13947824
1.556,6.68,1.014,15,25,13947824
-1.15,30.47,-0.5073,40,20,13950128
2.973,127.75,3.102,63,7,13950128
-15.69,126.56,5.324,63,2,13952431
1.226,6.812,1.081,66,22,13952431
-2.512,29.45,-0.2737,26,28,13954736
-3.266,128.5,3.855,44,10,13954736
-9.58,128.9,9.14,44,6,13957040
2.057,47.56,-1.14,21,23,13957040
-1.792,38.16,-0.1549,18,24,13959343
-4.03,150.4,7.74,63,11,13959343
-0.08276,42.84,-0.6167,22,18,13961648
2.04,-8.6,5.53,57,63,13963776
1.24,-7.465,1.648,10,45,13963776
-2.371,28.53,0.4585,4,30,13963951
1.966,-7.43,1.735,17,33,13966079
1.598,-7.273,3.55,42,49,13966079
2.396,72.06,-0.892,27,19,13966256
1.954,-7.3,2.98,9,61,13968383
-6.516,93.94,-0.5776,33,26,13968560
3.975,-21.78,1.769,14,35,13970688
1.963,-7.45,2.467,0,59,13972991
1.236,-7.473,1.476,1,44,13972991
2.895,-21.75,1.639,6,37,13975296
2.33,-7.473,2.22,0,57,13977600
3.959,-21.75,1.259,16,39,13979904
1.961,-7.48,2.13,0,54,13982207
1.014,-14.07,1.1045,8,34,13982207
2.395,-14.195,1.268,7,42,13984512
1.23,-7.465,1.996,2,60,13984512
8.49,-61.78,5.117,130,55,13986816
1.594,-7.42,1.088,0,38,13986816
2.383,-14.07,0.9424,8,43,13989119
1.592,-7.45,1.865,12,56,13989119
1.314,4.715,-0.569,25,31,13989296
1.956,-7.465,1.911,0,50,13991424
1.592,-7.41,0.611,54,32,13991424
1.045,5.164,0.1831,108,17,13991599
-0.00231,42.66,0.3882,6,1,13991599
1.226,-7.465,1.822,2,62,13993727
1.952,-7.395,0.916,55,46,13993727
-8.73,122.06,1.609,63,9,13993903
0.977,14.53,-1.274,7,29,13993903
1.572,-6.117,-0.11584,30,36,13996032
2.32,-7.47,1.782,0,51,13996032
2.168,47.75,1.074,8,3,13996208
-0.3713,22.16,-1.828,4,21,13996208
1.953,-7.43,0.165,37,47,13998336
1.588,-7.45,1.692,112,58,13998336
0.864,17.94,-0.651,45,27,13998511
-14.83,122.8,2.326,63,12,13998511
-2.686,121.94,0.904,46,5,14000816
-8.95,125.56,4.543,43,8,14003120
3.39,127.4,3.098,63,7,14005424
-1.061,30.62,-0.517,40,20,14005424
1.248,6.816,1.08,66,22,14007727
-15.63,129.4,5.402,63,2,14007727
-2.402,29.38,-0.2678,26,28,14010032
-2.85,128.9,3.861,44,10,14010032
2.215,47.53,-1.139,21,23,14012336
-9.164,129.0,9.15,44,6,14012336
-3.54,150.6,7.746,63,11,14014639
-1.664,38.16,-0.1543,18,24,14014639
0.0655,42.66,-0.608,11,18,14016944
1.215,-7.47,1.648,9,45,14019072
2.01,-8.61,5.53,56,63,14019072
-2.291,28.66,0.4536,4,30,14019247
1.572,-7.273,3.55,39,49,14021375
1.94,-7.434,1.736,23,33,14021375
2.635,72.06,-0.892,27,19,14021552
1.929,-7.29,2.977,7,61,14023679
-6.195,93.9,-0.575,33,26,14023856
1.574,-7.44,2.674,0,53,14025984
3.896,-21.77,1.769,9,35,14025984
1.21,-7.492,1.475,2,44,14028287
1.9375,-7.457,2.469,0,59,14028287
2.818,-21.73,1.639,4,37,14030592
1.656,-14.15,1.187,6,40,14032896
2.303,-7.465,2.22,0,57,14032896
3.883,-21.75,1.259,7,39,14035200
1.57,-7.45,2.04,2,52,14035200
0.9644,-14.08,1.1045,14,34,14037503
1.936,-7.48,2.13,0,54,14037503
1.204,-7.47,1.996,1,60,14039808
2.346,-14.195,1.268,3,42,14039808
1.568,-7.426,1.088,0,38,14042112
2.334,-14.07,0.9424,8,43,14044415
1.566,-7.457,1.866,48,56,14044415
1.332,4.723,-0.5723,23,31,14044592
1.931,-7.47,1.911,0,50,14046720
1.566,-7.406,0.6113,60,32,14046720
1.063,5.17,0.1809,108,17,14046895
1.201,-7.457,1.822,2,62,14049023
1.926,-7.39,0.916,56,46,14049023
1.027,14.555,-1.279,6,29,14049199
-8.27,121.7,1.609,63,9,14049199
1.551,-6.125,-0.118,30,36,14051328
2.297,-7.49,1.782,0,51,14051328
-0.2905,22.12,-1.822,3,21,14051504
3.65,121.0,0.2069,45,3,14051504
1.5625,-7.45,1.692,113,58,14053632
1.928,-7.434,0.1643,45,47,14053632
-14.37,122.56,2.324,63,12,14053807
0.926,17.98,-0.6567,57,27,14053807
-0.2957,22.27,-0.774,38,16,14056112
-2.266,122.2,0.9023,46,5,14056112
1.604,6.72,1.01,14,25,14058416
-8.484,125.2,4.53,43,8,14058416
3.857,128.5,3.111,63,7,14060720
-0.9624,30.75,-0.526,17,20,14060720
1.273,6.81,1.081,71,22,14063023
-15.05,128.4,5.375,63,2,14063023
-2.406,129.1,3.865,44,10,14065328
-2.285,29.28,-0.261,17,28,14065328
2.38,47.5,-1.137,21,23,14067632
-8.625,127.94,9.086,44,6,14067632
-3.014,150.8,7.75,63,11,14069935
-1.53,38.16,-0.1538,100,24,14069935
0.2168,42.62,-0.6045,11,18,14072240
1.9795,-8.61,5.53,54,63,14074368
1.189,-7.457,1.648,8,45,14074368
-2.203,28.77,0.4497,4,30,14074543
1.915,-7.438,1.736,27,33,14076671
1.548,-7.273,3.55,42,49,14076671
2.408,47.56,-0.03116,34,19,14076848
1.552,-7.473,1.519,1,41,14078975
1.904,-7.29,2.977,7,61,14078975
-5.86,93.8,-0.5737,33,26,14079152
3.818,-21.75,1.768,7,35,14081280
1.549,-7.457,2.678,0,53,14081280
1.186,-7.465,1.476,1,44,14083583
1.912,-7.453,2.469,0,59,14083583
2.742,-21.73,1.639,13,37,14085888
1.547,-7.453,2.32,1,48,14085888
2.277,-7.465,2.219,0,57,14088192
1.607,-14.14,1.187,4,40,14088192
1.545,-7.45,2.04,2,52,14090496
1.909,-7.465,2.129,0,54,14092799
0.9165,-14.06,1.1045,8,34,14092799
1.18,-7.45,1.995,1,60,14095104
2.297,-14.195,1.268,1,42,14095104
1.543,-7.438,1.087,0,38,14097408
2.285,-14.08,0.942,9,43,14099711
1.541,-7.457,1.866,109,56,14099711
1.349,4.72,-0.5703,25,31,14099888
-13.24,116.56,-0.4436,63,13,14099888
1.542,-7.406,0.6113,58,32,14102016
1.904,-7.46,1.91,0,50,14102016
0.3025,42.44,0.3943,6,1,14102191
1.079,5.207,0.1722,104,17,14102191
1.9,-7.39,0.9165,56,46,14104319
1.176,-7.445,1.821,2,62,14104319
-7.824,121.44,1.609,63,9,14104495
1.079,14.56,-1.28,11,29,14104495
1.53,-6.117,-0.1159,30,36,14106624
2.27,-7.477,1.782,0,51,14106624
0.1707,17.12,-1.038,6,21,14106800
4.074,121.06,0.206,45,3,14106800
1.902,-7.44,0.1635,45,47,14108928
1.537,-7.45,1.692,113,58,14108928
0.9897,17.97,-0.655,52,27,14109103
-13.96,122.8,2.326,63,12,14109103
-0.2155,22.25,-0.7715,45,16,14111408
-1.839,122.1,0.9023,46,5,14111408
-8.08,125.7,4.543,43,8,14113712
1.876,18.1,-0.05435,29,25,14113712
-0.2194,22.39,0.0636,24,20,14116016
4.305,128.4,3.11,63,7,14116016
-14.63,128.8,5.383,63,2,14118319
1.298,6.805,1.081,102,22,14118319
-2.264,29.94,-0.3032,18,28,14120624
-1.9,127.06,3.83,44,10,14120624
-8.2,128.2,9.1,44,6,14122928
2.549,47.53,-1.14,31,23,14122928
-1.3955,38.2,-0.1534,99,24,14125231
0.2343,47.28,3.559,24,11,14125231
0.368,42.53,-0.5996,11,18,14127536
1.949,-8.61,5.53,55,63,14129664
1.163,-7.465,1.648,6,45,14129664
-2.12,28.92,0.444,4,30,14129839
1.889,-7.434,1.735,34,33,14131967
1.522,-7.277,3.55,42,49,14131967
2.574,47.5,-0.02872,23,19,14132144
1.879,-7.297,2.979,7,61,14134271
1.526,-7.477,1.519,2,41,14134271
3.742,-21.73,1.768,7,35,14136576
1.523,-7.457,2.678,0,53,14136576
1.888,-7.48,2.47,0,59,14138879
1.16,-7.46,1.476,1,44,14138879
2.666,-21.73,1.638,6,37,14141184
1.521,-7.457,2.32,1,48,14141184
1.56,-14.15,1.186,2,40,14143488
1.52,-7.457,2.04,3,52,14145792
0.868,-14.06,1.1045,16,34,14148095
1.884,-7.48,2.129,0,54,14148095
1.154,-7.445,1.995,1,60,14150400
1.883,-7.47,1.39,1,42,14150400
1.518,-7.43,1.087,0,38,14152704
2.236,-14.08,0.942,11,43,14155007
1.516,-7.453,1.865,114,56,14155007
1.366,4.723,-0.5723,26,31,14155184
-12.84,116.75,-0.4448,63,13,14155184
1.88,-7.484,1.911,2,50,14157312
1.517,-7.402,0.612,59,32,14157312
1.099,5.2,0.1744,101,17,14157487
1.15,-7.45,1.821,2,62,14159615
1.876,-7.39,0.9165,55,46,14159615
1.131,14.555,-1.279,15,29,14159791
-7.39,121.3,1.61,63,9,14159791
1.51,-6.11,-0.11383,29,36,14161920
4.504,121.25,0.2039,45,3,14162096
0.2295,17.14,-1.042,21,21,14162096
1.512,-7.445,1.691,113,58,14164224
1.876,-7.426,0.1664,45,47,14164224
-13.52,122.75,2.326,63,12,14164399
1.053,17.98,-0.6553,52,27,14164399
-0.1345,22.22,-0.7676,45,16,14166704
-1.411,122.2,0.903,46,5,14166704
-7.816,128.1,4.598,43,8,14169008
1.94,18.1,-0.05432,35,25,14169008
4.754,128.4,3.11,63,7,14171312
-0.1458,22.45,0.05856,51,20,14171312
-14.125,128.4,5.367,63,2,14173615
1.322,6.8,1.082,103,22,14173615
-1.459,127.2,3.832,44,10,14175920
-2.066,29.2,-0.2542,8,28,14175920
2.715,47.53,-1.139,31,23,14178224
-7.79,128.8,9.125,44,6,14178224
0.401,47.25,3.557,24,11,14180527
-1.261,38.16,-0.1527,18,24,14180527
0.518,42.47,-0.597,11,18,14182832
1.92,-8.6,5.527,55,63,14184960
1.138,-7.457,1.648,4,45,14184960
-2.03,29.03,0.44,5,30,14185135
1.498,-7.277,3.55,42,49,14187263
1.864,-7.44,1.736,39,33,14187263
2.74,47.47,-0.02824,23,19,14187440
1.854,-7.293,2.977,9,61,14189567
1.5,-7.477,1.519,2,41,14189567
-1.677,44.3,0.5947,32,26,14189744
1.498,-7.46,2.678,0,53,14191872
1.862,-7.484,2.47,0,59,14194175
1.135,-7.457,1.476,1,44,14194175
2.59,-21.73,1.638,6,37,14196480
1.496,-7.445,2.318,2,48,14196480
2.223,-7.43,2.215,18,57,14198784
1.511,-14.13,1.187,4,40,14198784
2.225,-7.457,1.433,26,39,14201088
1.494,-7.45,2.04,5,52,14201088
0.819,-14.07,1.1045,28,34,14203391
1.86,-7.516,2.133,1,54,14203391
1.859,-7.504,1.389,2,42,14205696
1.129,-7.45,1.995,1,60,14205696
2.219,-7.434,1.954,30,55,14208000
1.492,-7.42,1.088,0,38,14208000
2.188,-14.07,0.9424,4,43,14210303
1.49,-7.46,1.865,114,56,14210303
1.383,4.73,-0.5757,23,31,14210480
-12.44,116.75,-0.4443,63,13,14210480
1.491,-7.41,0.611,57,32,14212608
1.8545,-7.484,1.911,2,50,14212608
1.117,5.2,0.1744,61,17,14212783
1.125,-7.45,1.821,1,62,14214911
1.851,-7.395,0.9165,56,46,14214911
1.181,14.62,-1.291,8,29,14215087
-7.035,122.3,1.609,63,9,14215087
1.489,-6.113,-0.1149,30,36,14217216
2.217,-7.45,1.781,44,51,14217216
0.2908,17.14,-1.04,22,21,14217392
4.934,121.44,0.2019,45,3,14217392
1.486,-7.445,1.691,113,58,14219520
1.852,-7.43,0.1656,45,47,14219520
1.115,18.02,-0.66,39,27,14219695
-13.086,122.75,2.324,63,12,14219695
-0.0556,22.22,-0.766,14,16,14222000
-0.987,122.3,0.902,46,5,14222000
-7.36,128.0,4.598,43,8,14224304
2.104,21.53,-0.377,23,25,14224304
5.21,128.8,3.113,63,7,14226608
-0.06354,22.42,0.06192,54,20,14226608
1.347,6.805,1.081,102,22,14228911
-13.6,127.75,5.35,63,2,14228911
-1.956,29.14,-0.25,8,28,14231216
-1.016,127.25,3.834,44,10,14231216
2.88,47.53,-1.14,21,23,14233520
-7.316,128.5,9.11,44,6,14233520
0.5664,47.25,3.557,24,11,14235823
-1.125,38.16,-0.1517,19,24,14235823
0.662,42.75,-0.611,11,18,14238128
1.891,-8.61,5.527,55,63,14240256
1.112,-7.457,1.648,5,45,14240256
-1.935,29.11,0.4375,5,30,14240431
1.838,-7.43,1.735,47,33,14242559
1.473,-7.266,3.549,46,49,14242559
2.906,47.47,-0.02844,23,19,14242736
1.829,-7.297,2.977,9,61,14244863
1.475,-7.477,1.519,2,41,14244863
-1.517,44.28,0.596,43,26,14245040
2.201,-7.43,1.606,21,35,14247168
1.472,-7.445,2.676,0,53,14247168
1.108,-7.465,1.475,1,44,14249471
1.835,-7.44,2.467,0,59,14249471
1.471,-7.465,2.322,2,48,14251776
2.516,-21.73,1.638,4,37,14251776
1.462,-14.13,1.187,4,40,14254080
2.197,-7.44,2.217,9,57,14254080
1.469,-7.453,2.04,2,52,14256384
2.2,-7.453,1.433,11,39,14256384
1.832,-7.457,2.127,0,54,14258687
1.104,-7.445,1.995,1,60,14260992
2.139,-13.98,1.271,2,42,14260992
1.467,-7.418,1.088,1,38,14263296
2.195,-7.453,1.955,29,55,14263296
1.465,-7.465,1.866,110,56,14265599
2.139,-14.07,0.9424,5,43,14265599
1.399,4.727,-0.5737,24,31,14265776
-12.04,116.94,-0.4465,63,13,14265776
1.827,-7.445,1.909,1,50,14267904
1.466,-7.402,0.612,59,32,14267904
1.136,5.21,0.1722,60,17,14268079
1.825,-7.395,0.9165,60,46,14270207
1.1,-7.445,1.821,2,62,14270207
-6.598,122.25,1.61,63,9,14270383
1.232,14.62,-1.29,6,29,14270383
1.468,-6.117,-0.11597,28,36,14272512
2.191,-7.45,1.78,109,51,14272512
5.36,121.44,0.2015,45,3,14272688
0.352,17.12,-1.038,22,21,14272688
1.825,-7.43,0.1663,45,47,14274816
1.461,-7.44,1.691,113,58,14274816
1.18,17.98,-0.6562,42,27,14274991
-12.66,122.9,2.326,63,12,14274991
-0.558,122.2,0.903,46,5,14277296
-7.023,129.9,4.637,43,8,14279600
2.178,21.5,-0.3735,40,25,14279600
5.645,128.1,3.107,63,7,14281904
0.01794,22.39,0.06476,54,20,14281904
1.371,6.8,1.082,104,22,14284207
-13.15,127.75,5.348,63,2,14284207
-0.6094,129.6,3.875,44,10,14286512
-1.863,29.23,-0.2551,8,28,14286512
3.049,47.53,-1.14,21,23,14288816
-6.87,128.5,9.11,44,6,14288816
-0.989,38.12,-0.1498,19,24,14291119
0.7324,47.25,3.555,24,11,14291119
0.8125,42.7,-0.608,11,18,14293424
-1.841,29.19,0.4343,5,30,14295727
1.087,-7.46,1.648,22,45,14296000
1.861,-8.61,5.53,55,63,14296000
3.072,47.47,-0.02882,23,19,14298032
1.8125,-7.434,1.735,56,33,14298303
1.448,-7.277,3.55,45,49,14298303
-1.358,44.22,0.5977,43,26,14300336
1.449,-7.46,1.519,2,41,14300607
1.804,-7.29,2.975,9,61,14300607
1.446,-7.45,2.676,0,53,14302912
1.083,-7.465,1.475,2,44,14305215
1.81,-7.445,2.467,0,59,14305215
2.44,-21.73,1.638,6,37,14307520
1.445,-7.45,2.32,2,48,14307520
1.413,-14.14,1.187,7,40,14309824
1.443,-7.45,2.04,2,52,14312128
1.806,-7.457,2.127,1,54,14314431
0.721,-14.08,1.104,1,34,14314431
2.09,-13.95,1.272,1,42,14316736
1.441,-7.426,1.087,1,38,14319040
1.417,4.723,-0.5723,26,31,14321072
-3.543,44.8,0.8403,23,13,14321072
1.439,-7.453,1.865,48,56,14321343
2.09,-14.07,0.9424,4,43,14321343
0.8843,43.4,0.3665,6,1,14323375
1.154,5.22,0.1702,61,17,14323375
1.44,-7.406,0.6113,57,32,14323648
1.802,-7.453,1.909,1,50,14323648
1.285,14.55,-1.276,13,29,14325679
-6.168,122.2,1.61,63,9,14325679
1.8,-7.4,0.916,72,46,14325951
5.793,121.7,0.1985,45,3,14327984
0.4404,16.69,-0.968,9,21,14327984
1.447,-6.113,-0.115,31,36,14328256
1.243,17.98,-0.6553,39,27,14330287
-12.234,123.0,2.326,63,12,14330287
1.436,-7.445,1.691,113,58,14330560
1.801,-7.43,0.1663,43,47,14330560
1.058,6.812,0.9014,1,16,14332592
-0.1276,122.0,0.9043,46,5,14332592
2.254,21.5,-0.3748,19,25,14334896
-6.57,129.8,4.637,43,8,14334896
6.086,127.94,3.105,63,7,14337200
0.0989,22.36,0.06726,60,20,14337200
1.3955,6.8,1.082,103,22,14339503
-12.72,127.94,5.35,63,2,14339503
-0.11346,126.3,3.816,44,10,14341808
-1.776,29.39,-0.2646,8,28,14341808
3.215,47.53,-1.141,21,23,14344112
-6.44,129.0,9.13,44,6,14344112
0.898,47.25,3.555,24,11,14346415
-0.857,38.16,-0.1512,85,24,14346415
-1.748,29.3,0.4307,5,30,14351023
1.831,-8.61,5.527,56,63,14351296
1.0625,-7.434,1.648,24,45,14351296
3.24,47.47,-0.0289,23,19,14353328
1.423,-7.28,3.553,44,49,14353599
1.788,-7.44,1.735,72,33,14353599
-1.203,44.22,0.5977,32,26,14355632
1.424,-7.465,1.519,2,41,14355903
1.778,-7.285,2.975,11,61,14355903
3.438,-21.73,1.767,6,35,14358208
1.421,-7.45,2.676,0,53,14358208
1.783,-7.445,2.467,0,59,14360511
1.42,-7.45,2.32,1,48,14362816
1.785,-7.46,1.5625,0,37,14362816
1.364,-14.13,1.187,7,40,14365120
2.148,-7.457,2.217,0,57,14365120
3.426,-21.75,1.259,15,39,14367424
1.418,-7.445,2.04,2,52,14367424
1.78,-7.45,2.127,1,54,14369727
1.055,-7.453,1.302,12,34,14369727
1.782,-7.49,1.389,1,42,14372032
1.055,-7.414,1.993,19,60,14372032
1.416,-7.426,1.087,1,38,14374336
-3.402,44.8,0.841,46,13,14376368
1.432,4.723,-0.5723,25,31,14376368
2.041,-14.07,0.943,5,43,14376639
1.414,-7.453,1.865,19,56,14376639
1.171,5.22,0.1702,60,17,14378671
1.776,-7.457,1.909,1,50,14378944
1.415,-7.4,0.6123,70,32,14378944
1.331,14.586,-1.284,10,29,14380975
-5.81,122.7,1.61,63,9,14380975
1.774,-7.39,0.9165,68,46,14381247
1.051,-7.414,1.82,21,62,14381247
6.176,121.75,0.198,45,3,14383280
0.5005,16.56,-0.948,14,21,14383280
1.427,-6.12,-0.11707,27,36,14383552
-11.87,123.2,2.326,63,12,14385583
1.3,17.98,-0.655,55,27,14385583
1.775,-7.434,0.1655,42,47,14385856
1.41,-7.457,1.692,112,58,14385856
1.079,6.82,0.901,1,16,14387888
